日期,开盘,收盘,高,低,涨跌幅
2021/10/13,2.805,2.803,2.805,2.783,0.65%
2021/10/14,2.811,2.805,2.811,2.793,0.07%
2021/10/15,2.823,2.861,2.861,2.79,2.00%
2021/10/18,2.9,2.885,2.9,2.848,0.84%
2021/10/19,2.913,2.863,2.913,2.848,-0.76%
2021/10/20,2.898,2.864,2.898,2.844,0.03%
2021/10/21,2.881,2.829,2.881,2.82,-1.22%
2021/10/22,2.871,2.843,2.871,2.823,0.49%
2021/10/25,2.88,2.834,2.88,2.828,-0.32%
2021/10/26,2.863,2.829,2.863,2.818,-0.18%
2021/10/27,2.845,2.827,2.845,2.826,-0.07%
2021/10/28,2.864,2.828,2.864,2.824,0.04%
2021/10/29,2.849,2.832,2.849,2.823,0.14%
2021/11/1,2.93,2.801,2.93,2.795,-1.09%
2021/11/2,2.863,2.787,2.878,2.779,-0.50%
2021/11/3,2.817,2.783,2.817,2.776,-0.14%
2021/11/4,2.807,2.768,2.807,2.762,-0.54%
2021/11/5,2.789,2.723,2.789,2.723,-1.63%
2021/11/8,2.763,2.728,2.763,2.715,0.18%
2021/11/9,2.747,2.739,2.759,2.733,0.40%
2021/11/10,2.784,2.74,2.784,2.724,0.04%
2021/11/11,2.755,2.76,2.76,2.742,0.73%
2021/11/12,2.787,2.763,2.787,2.749,0.11%
2021/11/15,2.82,2.74,2.82,2.736,-0.83%
2021/11/16,2.773,2.741,2.773,2.735,0.04%
2021/11/17,2.769,2.74,2.769,2.738,-0.04%
2021/11/18,2.8,2.733,2.8,2.723,-0.26%
2021/11/19,2.786,2.736,2.786,2.725,0.11%
2021/11/22,2.798,2.73,2.798,2.721,-0.22%
2021/11/23,2.78,2.728,2.78,2.726,-0.07%
2021/11/24,2.758,2.703,2.758,2.696,-0.92%
2021/11/25,2.743,2.701,2.743,2.693,-0.07%
2021/11/26,2.718,2.665,2.718,2.661,-1.33%
2021/11/29,2.71,2.67,2.71,2.665,0.19%
2021/11/30,2.689,2.68,2.689,2.674,0.37%
2021/12/1,2.701,2.693,2.701,2.68,0.49%
2021/12/2,2.725,2.722,2.725,2.693,1.08%
2021/12/3,2.745,2.74,2.745,2.721,0.66%
2021/12/6,2.8,2.682,2.8,2.677,-2.12%
2021/12/7,2.699,2.717,2.721,2.68,1.30%
2021/12/8,2.74,2.723,2.74,2.711,0.22%
2021/12/9,2.775,2.714,2.775,2.709,-0.33%
2021/12/10,2.733,2.7,2.733,2.697,-0.52%
2021/12/13,2.77,2.706,2.77,2.697,0.22%
2021/12/14,2.74,2.68,2.74,2.677,-0.96%
2021/12/15,2.715,2.678,2.715,2.669,-0.07%
2021/12/16,2.7,2.699,2.7,2.68,0.78%
2021/12/17,2.73,2.684,2.73,2.684,-0.56%
2021/12/20,2.745,2.701,2.745,2.694,0.63%
2021/12/21,2.723,2.704,2.723,2.701,0.11%
2021/12/22,2.714,2.685,2.714,2.683,-0.70%
2021/12/23,2.712,2.651,2.712,2.647,-1.27%
2021/12/24,2.678,2.66,2.678,2.647,0.34%
2021/12/27,2.705,2.638,2.705,2.63,-0.83%
2021/12/28,2.67,2.634,2.67,2.631,-0.15%
2021/12/29,2.652,2.608,2.652,2.605,-0.99%
2021/12/30,2.628,2.597,2.628,2.58,-0.42%
2021/12/31,2.613,2.588,2.613,2.574,-0.35%
2022/1/4,2.64,2.583,2.64,2.575,-0.19%
2022/1/5,2.61,2.595,2.61,2.58,0.46%
2022/1/6,2.63,2.622,2.63,2.604,1.04%
2022/1/7,2.648,2.624,2.648,2.618,0.08%
2022/1/10,2.68,2.591,2.68,2.585,-1.26%
2022/1/11,2.625,2.575,2.625,2.57,-0.62%
2022/1/12,2.595,2.568,2.595,2.563,-0.27%
2022/1/13,2.598,2.568,2.598,2.56,0.00%
2022/1/14,2.588,2.575,2.588,2.562,0.27%
2022/1/17,2.64,2.549,2.64,2.546,-1.01%
2022/1/18,2.585,2.478,2.585,2.475,-2.79%
2022/1/19,2.49,2.442,2.49,2.426,-1.45%
2022/1/20,2.469,2.438,2.469,2.43,-0.16%
2022/1/21,2.469,2.398,2.469,2.393,-1.64%
2022/1/24,2.46,2.357,2.46,2.353,-1.71%
2022/1/25,2.393,2.391,2.398,2.36,1.44%
2022/1/26,2.425,2.425,2.43,2.392,1.42%
2022/1/27,2.45,2.44,2.451,2.423,0.62%
2022/1/28,2.478,2.418,2.478,2.418,-0.90%
2022/1/29,2.385,2.39,2.395,2.382,-1.16%
2022/1/30,2.396,2.384,2.396,2.382,-0.27%
2022/2/7,2.487,2.404,2.487,2.403,0.86%
2022/2/8,2.428,2.41,2.428,2.398,0.25%
2022/2/9,2.438,2.433,2.438,2.412,0.95%
2022/2/10,2.441,2.442,2.442,2.421,0.37%
2022/2/11,2.498,2.506,2.52,2.475,2.62%
2022/2/14,2.6,2.52,2.6,2.489,0.56%
2022/2/15,2.58,2.512,2.58,2.501,-0.32%
2022/2/16,2.559,2.5,2.559,2.498,-0.48%
2022/2/17,2.526,2.482,2.526,2.478,-0.72%
2022/2/18,2.511,2.505,2.511,2.479,0.93%
2022/2/21,2.5,2.506,2.52,2.497,0.00%
